runtime,run_id,provider,outcome,agent_steps,cap_uc,total_spent_uc,pct_of_cap,overshoot_uc,structural_undershoot_uc,wasted_call_cost_uc,wall_seconds,workload,actual_input_tokens,actual_output_tokens,byte_length_estimate,reservation_uc,actual_cost_uc,token_limit,token_overshoot,retries_total,tokencap_view,error_repr
tokencap,trial_19,anthropic,compile_time_reservation_refused,6,5000,8946,178.9%,3946,0,0,15.819,lang001,3531,1083,,,8946,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:02:47.423687+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='4c1f63cc-0637-46e2-9e44-af400baacdef'), limit=5000, used=4614, remaining=386, pct_used=0.9228)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_20,anthropic,compile_time_reservation_refused,6,5000,7862,157.2%,2862,0,0,15.022,lang001,3077,957,,,7862,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:03:03.946316+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='ca5b1708-ba01-4e87-8eca-9affb0381912'), limit=5000, used=4034, remaining=966, pct_used=0.8068)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_21,anthropic,compile_time_reservation_refused,6,5000,9216,184.3%,4216,0,0,15.808,lang001,3646,1114,,,9216,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:03:21.254850+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='18a3de96-5d08-4635-b7dc-a7330c90489f'), limit=5000, used=4760, remaining=240, pct_used=0.952)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_22,anthropic,compile_time_reservation_refused,6,5000,7862,157.2%,2862,0,0,14.476,lang001,3077,957,,,7862,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:03:37.230800+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='099984fe-d277-47b0-bc44-dd2dfb9241ae'), limit=5000, used=4034, remaining=966, pct_used=0.8068)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_23,anthropic,compile_time_reservation_refused,6,5000,8558,171.2%,3558,0,0,16.214,lang001,3453,1021,,,8558,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:03:54.944988+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='30aae98f-6697-41ad-b176-42967178ced8'), limit=5000, used=4474, remaining=526, pct_used=0.8948)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_24,anthropic,compile_time_reservation_refused,6,5000,7555,151.1%,2555,0,0,12.913,lang001,2990,913,,,7555,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:04:09.358565+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='4d9cd495-9d97-47ce-b0ad-b1309b7b609b'), limit=5000, used=3903, remaining=1097, pct_used=0.7806)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_25,anthropic,compile_time_reservation_refused,6,5000,8086,161.7%,3086,0,0,16.346,lang001,3161,985,,,8086,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:04:27.204539+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='e9298d69-96ba-4dc7-b476-9fd54760d6e0'), limit=5000, used=4146, remaining=854, pct_used=0.8292)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_26,anthropic,compile_time_reservation_refused,6,5000,8338,166.8%,3338,0,0,18.369,lang001,3358,996,,,8338,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:04:47.073256+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='456e6a0f-f96b-44f5-a1bd-9712ad872ed0'), limit=5000, used=4354, remaining=646, pct_used=0.8708)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_27,anthropic,compile_time_reservation_refused,6,5000,7869,157.4%,2869,0,0,14.061,lang001,3079,958,,,7869,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:05:02.634575+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='d8c39c5b-e84e-49fe-a8f4-56ea9cd4f872'), limit=5000, used=4037, remaining=963, pct_used=0.8074)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_28,anthropic,compile_time_reservation_refused,6,5000,7708,154.2%,2708,0,0,13.76,lang001,3043,933,,,7708,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:05:17.895066+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='a0baf4d9-0b62-4096-adf3-3f518f705a94'), limit=5000, used=3976, remaining=1024, pct_used=0.7952)}, active_policy='default', next_threshold=None)",budget_block_exception
tokencap,trial_29,anthropic,compile_time_reservation_refused,6,5000,8861,177.2%,3861,0,0,15.092,lang001,3501,1072,,,8861,5000,0,0,"StatusResponse(timestamp='2026-05-19T08:05:34.487108+00:00', dimensions={'session': BudgetState(key=BudgetKey(dimension='session', identifier='eba6c89b-5348-4bec-86a4-42383e9ea370'), limit=5000, used=4573, remaining=427, pct_used=0.9146)}, active_policy='default', next_threshold=None)",budget_block_exception
