iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
102,144,2209,0,1000000,0,136310,863690
103,145,2190,0,1000000,0,140685,859315
104,146,2638,0,1000000,0,116610,883390
105,147,3054,0,1000000,0,146759,853241
106,148,2001,0,1000000,0,117062,882938
107,149,2312,0,1000000,0,127529,872471
108,150,2042,0,1000000,0,133005,866995
109,151,3380,0,1000000,0,160126,839874
110,152,2163,0,1000000,0,131732,868268
111,153,2558,0,1000000,0,125727,874273
112,154,2691,0,1000000,0,127364,872636
113,155,2839,0,1000000,0,135785,864215
114,156,3091,0,1000000,0,159352,840648
115,157,2346,0,1000000,0,115521,884479
116,158,1935,0,1000000,0,113230,886770
117,159,2550,0,1000000,0,138088,861912
118,160,2693,0,1000000,0,123360,876640
119,161,2033,0,1000000,0,137513,862487
120,162,3044,0,1000000,0,155857,844143
121,163,2519,0,1000000,0,119413,880587
122,164,2775,0,1000000,0,125968,874032
123,165,2390,0,1000000,0,151159,848841
124,166,1999,0,1000000,0,124984,875016
125,167,2157,0,1000000,0,149938,850062
126,168,2497,0,1000000,0,119179,880821
127,169,1798,0,1000000,0,109457,890543
128,170,1970,0,1000000,0,130106,869894
129,171,1813,0,1000000,0,123349,876651
130,172,1654,0,1000000,0,121067,878933
131,173,2776,0,1000000,0,163079,836921
132,174,2814,0,1000000,0,167354,832646
133,175,2523,0,1000000,0,122109,877891
134,176,2936,0,1000000,0,126218,873782
135,177,2669,0,1000000,0,134261,865739
136,178,2691,0,1000000,0,169071,830929
137,179,3871,0,1000000,0,145409,854591
138,180,2199,0,1000000,0,135209,864791
139,181,2042,0,1000000,0,117524,882476
140,182,1257,0,1000000,0,108431,891569
141,183,2214,0,1000000,0,113118,886882
142,184,1389,0,1000000,0,104311,895689
143,185,1665,0,1000000,0,108596,891404
144,186,2083,0,1000000,0,109100,890900
145,187,2798,0,1000000,0,135454,864546
146,188,2319,0,1000000,0,134825,865175
147,189,2109,0,1000000,0,121188,878812
148,190,2182,0,1000000,0,149394,850606
149,191,2566,0,1000000,0,116230,883770
150,192,1821,0,1000000,0,121125,878875
151,193,2089,0,1000000,0,118868,881132
152,194,2996,0,1000000,0,148127,851873
153,195,2803,0,1000000,0,122318,877682
154,196,1980,0,1000000,0,109943,890057
155,197,2532,0,1000000,0,151374,848626
156,198,2566,0,1000000,0,133184,866816
157,199,1145,0,1000000,0,115544,884456
158,200,1684,0,1000000,0,149719,850281
159,201,1765,0,1000000,0,107760,892240
160,202,2303,0,1000000,0,110807,889193
161,203,2300,0,1000000,0,107863,892137
162,204,2749,0,1000000,0,143966,856034
163,205,1802,0,1000000,0,110220,889780
164,206,3179,0,1000000,0,131667,868333
165,207,2862,0,1000000,0,123911,876089
166,208,1794,0,1000000,0,122375,877625
167,209,1829,0,1000000,0,114621,885379
168,210,3041,0,1000000,0,136013,863987
169,211,2347,0,1000000,0,126252,873748
170,212,1507,0,1000000,0,107777,892223
171,213,3107,0,1000000,0,146686,853314
172,214,2586,0,1000000,0,136632,863368
173,215,2173,0,1000000,0,121412,878588
174,216,2005,0,1000000,0,136310,863690
175,217,3367,0,1000000,0,116880,883120
176,218,2819,0,1000000,0,129960,870040
177,219,2007,0,1000000,0,151118,848882
178,220,1848,0,1000000,0,119350,880650
179,221,2741,0,1000000,0,121311,878689
180,222,1601,0,1000000,0,126825,873175
181,223,1852,0,1000000,0,127728,872272
182,224,2755,0,1000000,0,142791,857209
183,225,2127,0,1000000,0,124750,875250
184,226,2036,0,1000000,0,113279,886721
185,227,2227,0,1000000,0,139820,860180
186,228,2816,0,1000000,0,140520,859480
187,229,2127,0,1000000,0,146339,853661
188,230,2161,0,1000000,0,138903,861097
189,231,2357,0,1000000,0,152030,847970
190,232,2624,0,1000000,0,154125,845875
191,233,2676,0,1000000,0,115883,884117
192,234,2933,0,1000000,0,151238,848762
193,235,2283,0,1000000,0,138006,861994
194,236,2435,0,1000000,0,121547,878453
195,237,2164,0,1000000,0,155677,844323
196,238,1671,0,1000000,0,112451,887549
197,239,2232,0,1000000,0,140549,859451
198,240,2046,0,1000000,0,124346,875654
199,241,2067,0,1000000,0,141435,858565
200,242,2090,0,1000000,0,107056,892944
201,243,2243,0,1000000,0,149424,850576
202,244,2089,0,1000000,0,132726,867274
203,245,2848,0,1000000,0,167611,832389
204,246,2864,0,1000000,0,138509,861491
205,247,2425,0,1000000,0,118618,881382
206,248,3590,0,1000000,0,141327,858673
207,249,2327,0,1000000,0,137359,862641
208,250,1645,0,1000000,0,128791,871209
209,251,2971,0,1000000,0,199245,800755
210,252,1811,0,1000000,0,116821,883179
211,253,2216,0,1000000,0,125087,874913
212,254,2474,0,1000000,0,126783,873217
213,255,3114,0,1000000,0,159226,840774
214,256,1850,0,1000000,0,121334,878666
215,257,2036,0,1000000,0,120780,879220
216,258,2491,0,1000000,0,118380,881620
217,259,1924,0,1000000,0,140022,859978
218,260,2743,0,1000000,0,144419,855581
219,261,2979,0,1000000,0,167760,832240
220,262,2205,0,1000000,0,146066,853934
221,263,1974,0,1000000,0,135371,864629
222,264,2917,0,1000000,0,147363,852637
223,265,2726,0,1000000,0,131885,868115
224,266,1858,0,1000000,0,133640,866360
225,267,3449,0,1000000,0,154064,845936
226,268,1534,0,1000000,0,111331,888669
227,269,2313,0,1000000,0,131994,868006
228,270,2472,0,1000000,0,107293,892707
229,271,1866,0,1000000,0,92111,907889
230,272,2285,0,1000000,0,124746,875254
231,273,2353,0,1000000,0,123397,876603
232,274,2202,0,1000000,0,127821,872179
233,275,3437,0,1000000,0,154151,845849
234,276,2163,0,1000000,0,144298,855702
235,277,3369,0,1000000,0,159862,840138
236,278,2221,0,1000000,0,155395,844605
237,279,2868,0,1000000,0,121595,878405
238,280,1659,0,1000000,0,157083,842917
239,281,2398,0,1000000,0,117469,882531
240,282,2444,0,1000000,0,140066,859934
241,283,1215,0,1000000,0,120528,879472
242,284,2588,0,1000000,0,143436,856564
243,285,1877,0,1000000,0,97400,902600
244,286,2008,0,1000000,0,139407,860593
245,287,1933,0,1000000,0,141822,858178
246,288,2764,0,1000000,0,164578,835422
247,289,2023,0,1000000,0,103475,896525
248,290,1997,0,1000000,0,141306,858694
249,291,2883,0,1000000,0,143404,856596
250,292,1993,0,1000000,0,146586,853414
251,293,2365,0,1000000,0,125505,874495
252,294,2197,0,1000000,0,113332,886668
253,295,2372,0,1000000,0,151766,848234
254,296,2029,0,1000000,0,133998,866002
255,297,2064,0,1000000,0,133217,866783
256,298,2548,0,1000000,0,134840,865160
257,299,2925,0,1000000,0,151028,848972
258,300,2426,0,1000000,0,160456,839544
259,301,1824,0,1000000,0,137593,862407
260,302,2184,0,1000000,0,104799,895201
261,303,2460,0,1000000,0,157099,842901
262,304,2561,0,1000000,0,117499,882501
263,305,2503,0,1000000,0,149153,850847
264,306,2581,0,1000000,0,122152,877848
265,307,2057,0,1000000,0,109925,890075
266,308,2190,0,1000000,0,149124,850876
267,309,1706,0,1000000,0,108857,891143
268,310,2141,0,1000000,0,111168,888832
269,311,1851,0,1000000,0,114691,885309
270,312,2051,0,1000000,0,128158,871842
271,313,2808,0,1000000,0,156763,843237
272,314,2312,0,1000000,0,144812,855188
273,315,2847,0,1000000,0,133164,866836
274,316,2505,0,1000000,0,153676,846324
275,317,2313,0,1000000,0,141572,858428
276,318,2580,0,1000000,0,152850,847150
277,319,1896,0,1000000,0,158404,841596
278,320,2149,0,1000000,0,126390,873610
279,321,2562,0,1000000,0,130545,869455
280,322,2419,0,1000000,0,115372,884628
281,323,1797,0,1000000,0,131497,868503
282,324,1944,0,1000000,0,96550,903450
283,325,2303,0,1000000,0,95075,904925
284,326,2056,0,1000000,0,131031,868969
285,327,2320,0,1000000,0,124270,875730
286,328,1974,0,1000000,0,120920,879080
287,329,1891,0,1000000,0,115701,884299
288,330,2420,0,1000000,0,150612,849388
289,331,1727,0,1000000,0,107065,892935
290,332,2731,0,1000000,0,132917,867083
291,333,1988,0,1000000,0,100666,899334
292,334,2349,0,1000000,0,131914,868086
293,335,2903,0,1000000,0,132397,867603
294,336,2757,0,1000000,0,139689,860311
295,337,2407,0,1000000,0,127313,872687
296,338,1994,0,1000000,0,122131,877869
297,339,2238,0,1000000,0,120245,879755
298,340,2382,0,1000000,0,127897,872103
299,341,2469,0,1000000,0,146976,853024
300,342,1521,0,1000000,0,148757,851243
301,343,2416,0,1000000,0,132006,867994
302,344,2782,0,1000000,0,153236,846764
303,345,1859,0,1000000,0,148641,851359
304,346,2455,0,1000000,0,128491,871509
305,347,2362,0,1000000,0,154922,845078
306,348,1876,0,1000000,0,116014,883986
307,349,2408,0,1000000,0,117968,882032
308,350,2498,0,1000000,0,135739,864261
309,351,2509,0,1000000,0,118613,881387
310,352,2029,0,1000000,0,114649,885351
311,353,2044,0,1000000,0,137739,862261
312,354,2029,0,1000000,0,145347,854653
313,355,2333,0,1000000,0,116895,883105
314,356,2104,0,1000000,0,129501,870499
315,357,1775,0,1000000,0,104885,895115
316,358,1922,0,1000000,0,101673,898327
317,359,2705,0,1000000,0,128829,871171
318,360,2355,0,1000000,0,117003,882997
319,361,2077,0,1000000,0,125031,874969
320,362,2019,0,1000000,0,107990,892010
321,363,2057,0,1000000,0,135677,864323
322,364,1914,0,1000000,0,121028,878972
323,365,1810,0,1000000,0,128284,871716
324,366,2099,0,1000000,0,124182,875818
325,367,2132,0,1000000,0,126482,873518
326,368,2179,0,1000000,0,164299,835701
327,369,2198,0,1000000,0,125219,874781
328,370,3286,0,1000000,0,147106,852894
329,371,2281,0,1000000,0,123078,876922
330,372,2180,0,1000000,0,122517,877483
331,373,2374,0,1000000,0,141471,858529
332,374,2704,0,1000000,0,166040,833960
333,375,2167,0,1000000,0,156720,843280
334,376,2741,0,1000000,0,146800,853200
335,377,2477,0,1000000,0,128392,871608
336,378,2727,0,1000000,0,138337,861663
337,379,1398,0,1000000,0,124605,875395
338,380,2793,0,1000000,0,149945,850055
339,381,1962,0,1000000,0,129309,870691
340,382,1562,0,1000000,0,89747,910253
341,383,2081,0,1000000,0,138948,861052
342,384,1445,0,1000000,0,87428,912572
343,385,2794,0,1000000,0,122644,877356
344,386,1719,0,1000000,0,118699,881301
345,387,1839,0,1000000,0,130781,869219
346,388,2874,0,1000000,0,123710,876290
347,389,2385,0,1000000,0,145809,854191
348,390,1892,0,1000000,0,132759,867241
349,391,2103,0,1000000,0,134294,865706
350,392,2311,0,1000000,0,131786,868214
351,393,2482,0,1000000,0,139840,860160
352,394,2617,0,1000000,0,149482,850518
353,395,2131,0,1000000,0,128037,871963
354,396,2537,0,1000000,0,159113,840887
355,397,1812,0,1000000,0,115389,884611
356,398,2531,0,1000000,0,126174,873826
357,399,2120,0,1000000,0,129817,870183
358,400,2094,0,1000000,0,119546,880454
359,401,2490,0,1000000,0,110056,889944
360,402,1753,0,1000000,0,131139,868861
361,403,1686,0,1000000,0,130963,869037
362,404,1568,0,1000000,0,119572,880428
363,405,2470,0,1000000,0,103620,896380
364,406,2301,0,1000000,0,125913,874087
365,407,1989,0,1000000,0,90434,909566
366,408,2647,0,1000000,0,148198,851802
367,409,2284,0,1000000,0,169625,830375
368,410,2606,0,1000000,0,136427,863573
369,411,3056,0,1000000,0,123785,876215
370,412,2420,0,1000000,0,156726,843274
371,413,2360,0,1000000,0,116681,883319
372,414,2103,0,1000000,0,115692,884308
373,415,2404,0,1000000,0,122195,877805
374,416,1686,0,1000000,0,128834,871166
375,417,2161,0,1000000,0,121316,878684
376,418,2757,0,1000000,0,126727,873273
377,419,1398,0,1000000,0,106980,893020
378,420,2177,0,1000000,0,113053,886947
379,421,1886,0,1000000,0,96169,903831
380,422,1881,0,1000000,0,94220,905780
381,423,1994,0,1000000,0,101382,898618
382,424,1661,0,1000000,0,126717,873283
383,425,2098,0,1000000,0,117696,882304
384,426,1900,0,1000000,0,115449,884551
385,427,2629,0,1000000,0,160628,839372
386,428,2580,0,1000000,0,167301,832699
387,429,1588,0,1000000,0,103384,896616
388,430,2333,0,1000000,0,124984,875016
389,431,2753,0,1000000,0,153462,846538
390,432,2041,0,1000000,0,132383,867617
391,433,2355,0,1000000,0,123805,876195
392,434,2788,0,1000000,0,136644,863356
393,435,2430,0,1000000,0,128604,871396
394,436,2448,0,1000000,0,158159,841841
395,437,2732,0,1000000,0,163579,836421
396,438,2151,0,1000000,0,135000,865000
397,439,3341,0,1000000,0,140519,859481
398,440,2856,0,1000000,0,110188,889812
399,441,2498,0,1000000,0,165535,834465
400,442,2033,0,1000000,0,135413,864587
401,443,2724,0,1000000,0,147545,852455
402,444,2594,0,1000000,0,104512,895488
403,445,2269,0,1000000,0,143308,856692
404,446,1390,0,1000000,0,91814,908186
405,447,2189,0,1000000,0,126694,873306
406,448,2344,0,1000000,0,148606,851394
407,449,2195,0,1000000,0,163125,836875
408,450,2657,0,1000000,0,120831,879169
409,451,1582,0,1000000,0,121127,878873
410,452,2278,0,1000000,0,174256,825744
411,453,2641,0,1000000,0,141129,858871
412,454,2993,0,1000000,0,126579,873421
413,455,2245,0,1000000,0,130115,869885
414,456,2459,0,1000000,0,158656,841344
415,457,2350,0,1000000,0,122071,877929
416,458,3217,0,1000000,0,164518,835482
417,459,2496,0,1000000,0,145831,854169
418,460,1759,0,1000000,0,122767,877233
419,461,2113,0,1000000,0,141182,858818
420,462,2104,0,1000000,0,166711,833289
421,463,1398,0,1000000,0,100646,899354
422,464,1677,0,1000000,0,145879,854121
423,465,2518,0,1000000,0,138038,861962
424,466,1904,0,1000000,0,142108,857892
425,467,3070,0,1000000,0,145942,854058
426,468,2408,0,1000000,0,144733,855267
427,469,1643,0,1000000,0,122542,877458
428,470,2450,0,1000000,0,137666,862334
429,471,1917,0,1000000,0,116307,883693
430,472,2099,0,1000000,0,128034,871966
431,473,2234,0,1000000,0,141943,858057
432,474,2084,0,1000000,0,133839,866161
433,475,2438,0,1000000,0,138828,861172
434,476,1687,0,1000000,0,122334,877666
435,477,2072,0,1000000,0,140621,859379
436,478,2875,0,1000000,0,129186,870814
437,479,1956,0,1000000,0,139079,860921
438,480,2023,0,1000000,0,130663,869337
439,481,2272,0,1000000,0,129813,870187
440,482,1686,0,1000000,0,125871,874129
441,483,2127,0,1000000,0,127546,872454
442,484,2746,0,1000000,0,134568,865432
443,485,2143,0,1000000,0,100867,899133
444,486,2997,0,1000000,0,135376,864624
445,487,2436,0,1000000,0,140367,859633
446,488,1581,0,1000000,0,131508,868492
447,489,2686,0,1000000,0,140850,859150
448,490,2429,0,1000000,0,119503,880497
449,491,2055,0,1000000,0,129593,870407
450,492,3315,0,1000000,0,149232,850768
451,493,2246,0,1000000,0,144481,855519
452,494,2138,0,1000000,0,126877,873123
453,495,2650,0,1000000,0,144854,855146
454,496,2763,0,1000000,0,145254,854746
455,497,2616,0,1000000,0,127361,872639
456,498,1681,0,1000000,0,106408,893592
457,499,1854,0,1000000,0,134349,865651
458,500,3337,0,1000000,0,124368,875632
459,501,2384,0,1000000,0,127936,872064
460,502,2521,0,1000000,0,143404,856596
461,503,1991,0,1000000,0,136959,863041
462,504,2064,0,1000000,0,114792,885208
463,505,2496,0,1000000,0,126251,873749
464,506,2395,0,1000000,0,115854,884146
465,507,2043,0,1000000,0,117504,882496
466,508,2551,0,1000000,0,136105,863895
467,509,2266,0,1000000,0,106181,893819
468,510,1958,0,1000000,0,136008,863992
469,511,2738,0,1000000,0,140910,859090
470,512,2158,0,1000000,0,145712,854288
471,513,1743,0,1000000,0,133488,866512
472,514,1970,0,1000000,0,125851,874149
473,515,2468,0,1000000,0,110271,889729
474,516,2743,0,1000000,0,159028,840972
475,517,2298,0,1000000,0,121290,878710
476,518,2327,0,1000000,0,129549,870451
477,519,2455,0,1000000,0,116675,883325
478,520,2429,0,1000000,0,150418,849582
479,521,2585,0,1000000,0,156289,843711
480,522,2401,0,1000000,0,159017,840983
481,523,1890,0,1000000,0,124418,875582
482,524,1737,0,1000000,0,112293,887707
483,525,2125,0,1000000,0,138819,861181
484,526,2935,0,1000000,0,141937,858063
485,527,1977,0,1000000,0,106766,893234
486,528,1868,0,1000000,0,114233,885767
487,529,3158,0,1000000,0,157149,842851
488,530,2609,0,1000000,0,139937,860063
489,531,2112,0,1000000,0,130886,869114
490,532,2349,0,1000000,0,160650,839350
491,533,2048,0,1000000,0,142525,857475
492,534,1982,0,1000000,0,120027,879973
493,535,2381,0,1000000,0,140408,859592
494,536,2268,0,1000000,0,110679,889321
495,537,2232,0,1000000,0,164694,835306
496,538,1702,0,1000000,0,128107,871893
497,539,2251,0,1000000,0,105357,894643
498,540,2726,0,1000000,0,124411,875589
499,541,2254,0,1000000,0,128512,871488
500,542,1956,0,1000000,0,134385,865615
501,543,2594,0,1000000,0,134325,865675
502,544,2498,0,1000000,0,125377,874623
503,545,2583,0,1000000,0,138553,861447
504,546,3616,0,1000000,0,157939,842061
505,547,2598,0,1000000,0,111649,888351
506,548,2409,0,1000000,0,116379,883621
507,549,2418,0,1000000,0,153087,846913
508,550,1589,0,1000000,0,148673,851327
509,551,2586,0,1000000,0,129523,870477
510,552,2106,0,1000000,0,128368,871632
511,553,1709,0,1000000,0,100035,899965
512,554,2650,0,1000000,0,177847,822153
513,555,2612,0,1000000,0,143010,856990
514,556,2183,0,1000000,0,159966,840034
515,557,2062,0,1000000,0,122665,877335
516,558,2873,0,1000000,0,132146,867854
517,559,3263,0,1000000,0,149990,850010
518,560,2207,0,1000000,0,114337,885663
519,561,2687,0,1000000,0,108737,891263
520,562,2043,0,1000000,0,144806,855194
521,563,2556,0,1000000,0,149252,850748
522,564,2079,0,1000000,0,142597,857403
523,565,2147,0,1000000,0,135653,864347
524,566,1874,0,1000000,0,103744,896256
525,567,2114,0,1000000,0,130829,869171
526,568,3058,0,1000000,0,158569,841431
527,569,2183,0,1000000,0,123514,876486
528,570,1992,0,1000000,0,123002,876998
529,571,2052,0,1000000,0,145374,854626
530,572,2314,0,1000000,0,113561,886439
531,573,1975,0,1000000,0,128210,871790
532,574,2219,0,1000000,0,122965,877035
533,575,1917,0,1000000,0,89685,910315
534,576,2624,0,1000000,0,148060,851940
535,577,1816,0,1000000,0,124066,875934
536,578,2421,0,1000000,0,160828,839172
537,579,2697,0,1000000,0,166854,833146
538,580,3037,0,1000000,0,154919,845081
539,581,1663,0,1000000,0,132211,867789
540,582,2442,0,1000000,0,156507,843493
541,583,1808,0,1000000,0,118279,881721
542,584,2098,0,1000000,0,140365,859635
543,585,2901,0,1000000,0,141275,858725
544,586,2218,0,1000000,0,145299,854701
545,587,2450,0,1000000,0,135745,864255
546,588,2158,0,1000000,0,125250,874750
547,589,2724,0,1000000,0,127922,872078
548,590,1544,0,1000000,0,130186,869814
549,591,2159,0,1000000,0,132286,867714
550,592,2448,0,1000000,0,144826,855174
551,593,1758,0,1000000,0,153899,846101
552,594,2436,0,1000000,0,145747,854253
553,595,1675,0,1000000,0,117016,882984
554,596,1909,0,1000000,0,117949,882051
555,597,2343,0,1000000,0,98190,901810
556,598,1832,0,1000000,0,117595,882405
557,599,2004,0,1000000,0,132511,867489
558,600,2685,0,1000000,0,127241,872759
559,601,1916,0,1000000,0,162017,837983
560,602,2565,0,1000000,0,135820,864180
561,603,1767,0,1000000,0,129402,870598
562,604,2294,0,1000000,0,118418,881582
563,605,2571,0,1000000,0,140064,859936
564,606,2289,0,1000000,0,137965,862035
565,607,1343,0,1000000,0,107731,892269
566,608,1749,0,1000000,0,138626,861374
567,609,1508,0,1000000,0,154745,845255
568,610,1833,0,1000000,0,111668,888332
569,611,2083,0,1000000,0,134955,865045
570,612,2286,0,1000000,0,127823,872177
571,613,2207,0,1000000,0,126621,873379
572,614,2042,0,1000000,0,98182,901818
573,615,1947,0,1000000,0,105850,894150
574,616,1946,0,1000000,0,132619,867381
575,617,2269,0,1000000,0,141059,858941
576,618,1865,0,1000000,0,156125,843875
577,619,2360,0,1000000,0,126038,873962
578,620,2240,0,1000000,0,131198,868802
579,621,2213,0,1000000,0,145066,854934
580,622,1984,0,1000000,0,99288,900712
581,623,2562,0,1000000,0,158878,841122
582,624,2438,0,1000000,0,143665,856335
583,625,1993,0,1000000,0,126071,873929
584,626,2082,0,1000000,0,149326,850674
585,627,1623,0,1000000,0,143106,856894
586,628,1499,0,1000000,0,82007,917993
587,629,2209,0,1000000,0,151115,848885
588,630,1550,0,1000000,0,120824,879176
589,631,1832,0,1000000,0,90512,909488
590,632,1255,0,1000000,0,108580,891420
591,633,2483,0,1000000,0,134795,865205
592,634,1732,0,1000000,0,158790,841210
593,635,2544,0,1000000,0,111190,888810
594,636,2108,0,1000000,0,116813,883187
595,637,1937,0,1000000,0,113862,886138
596,638,2532,0,1000000,0,152151,847849
597,639,2651,0,1000000,0,156098,843902
598,640,1833,0,1000000,0,116298,883702
599,641,2414,0,1000000,0,139800,860200
600,642,1898,0,1000000,0,145033,854967
601,643,2542,0,1000000,0,125632,874368
602,644,2461,0,1000000,0,141823,858177
603,645,2726,0,1000000,0,136029,863971
604,646,2530,0,1000000,0,136440,863560
605,647,1543,0,1000000,0,113225,886775
606,648,2019,0,1000000,0,130675,869325
607,649,3090,0,1000000,0,157930,842070
608,650,2822,0,1000000,0,158329,841671
609,651,1956,0,1000000,0,130608,869392
610,652,1902,0,1000000,0,118741,881259
611,653,2366,0,1000000,0,119634,880366
612,654,2442,0,1000000,0,106977,893023
613,655,2166,0,1000000,0,145234,854766
614,656,2852,0,1000000,0,144737,855263
615,657,2451,0,1000000,0,148483,851517
616,658,2407,0,1000000,0,136794,863206
617,659,1671,0,1000000,0,107020,892980
618,660,1917,0,1000000,0,127867,872133
619,661,2065,0,1000000,0,123836,876164
620,662,1667,0,1000000,0,110614,889386
621,663,2528,0,1000000,0,131908,868092
622,664,2520,0,1000000,0,131304,868696
623,665,3057,0,1000000,0,143365,856635
624,666,2326,0,1000000,0,117310,882690
625,667,3648,0,1000000,0,136126,863874
626,668,1402,0,1000000,0,112926,887074
627,669,1917,0,1000000,0,121153,878847
628,670,1792,0,1000000,0,129666,870334
629,671,2158,0,1000000,0,126188,873812
630,672,2128,0,1000000,0,132998,867002
631,673,2147,0,1000000,0,151718,848282
632,674,1893,0,1000000,0,132018,867982
633,675,3046,0,1000000,0,142396,857604
634,676,2237,0,1000000,0,133768,866232
635,677,2368,0,1000000,0,106549,893451
636,678,2089,0,1000000,0,155532,844468
637,679,2538,0,1000000,0,120484,879516
638,680,2180,0,1000000,0,130679,869321
639,681,2549,0,1000000,0,125725,874275
640,682,1868,0,1000000,0,122428,877572
641,683,2556,0,1000000,0,141626,858374
642,684,2061,0,1000000,0,136440,863560
643,685,2000,0,1000000,0,107133,892867
644,686,2005,0,1000000,0,139782,860218
645,687,1315,0,1000000,0,121274,878726
646,688,2516,0,1000000,0,134766,865234
647,689,2175,0,1000000,0,151826,848174
648,690,1887,0,1000000,0,142473,857527
649,691,2883,0,1000000,0,155911,844089
650,692,2078,0,1000000,0,148178,851822
651,693,1682,0,1000000,0,106141,893859
652,694,2221,0,1000000,0,123236,876764
653,695,2029,0,1000000,0,131994,868006
654,696,1916,0,1000000,0,148124,851876
655,697,1921,0,1000000,0,111236,888764
656,698,2458,0,1000000,0,128582,871418
657,699,2408,0,1000000,0,123542,876458
658,700,1628,0,1000000,0,84561,915439
659,701,2348,0,1000000,0,132095,867905
660,702,1763,0,1000000,0,141102,858898
661,703,3347,0,1000000,0,143175,856825
662,704,2555,0,1000000,0,143179,856821
